candle_end_time,open,close,high,low,amount,info
2023-06-30,2.495,2.503,2.518,2.490,4238520.000,
2023-07-03,2.509,2.541,2.545,2.506,5354347.000,
2023-07-04,2.541,2.545,2.546,2.534,2348901.000,
2023-07-05,2.541,2.530,2.547,2.525,2908181.000,
2023-07-06,2.523,2.511,2.536,2.506,2755416.000,
2023-07-07,2.505,2.500,2.510,2.493,3569697.000,
2023-07-10,2.512,2.513,2.532,2.505,3498717.000,
2023-07-11,2.524,2.530,2.534,2.516,3773715.000,
2023-07-12,2.533,2.529,2.543,2.523,3521039.000,
2023-07-13,2.543,2.570,2.570,2.541,5388172.000,
2023-07-14,2.575,2.570,2.579,2.565,3647546.000,
2023-07-17,2.564,2.545,2.564,2.536,5906522.000,
2023-07-18,2.548,2.542,2.552,2.533,2838368.000,
2023-07-19,2.536,2.551,2.552,2.535,3540793.000,
2023-07-20,2.554,2.537,2.570,2.534,4706573.000,
2023-07-21,2.539,2.547,2.562,2.531,7338594.000,
2023-07-24,2.529,2.534,2.545,2.524,3874085.000,
2023-07-25,2.570,2.616,2.616,2.570,15317271.000,
2023-07-26,2.611,2.613,2.617,2.603,4870458.000,
2023-07-27,2.617,2.614,2.632,2.603,7878832.000,
2023-07-28,2.598,2.688,2.697,2.598,11175666.000,
2023-07-31,2.707,2.692,2.744,2.684,9765852.000,
2023-08-01,2.688,2.684,2.711,2.677,7118587.000,
2023-08-02,2.679,2.659,2.692,2.651,8588072.000,
2023-08-03,2.657,2.684,2.686,2.651,8015844.000,
2023-08-04,2.709,2.686,2.725,2.684,9632960.000,
2023-08-07,2.672,2.675,2.678,2.662,9506790.000,
2023-08-08,2.666,2.670,2.687,2.651,8158148.000,
2023-08-09,2.661,2.670,2.679,2.659,9569187.000,
2023-08-10,2.665,2.667,2.673,2.647,6707250.000,
2023-08-11,2.667,2.603,2.669,2.601,13165393.000,
2023-08-14,2.576,2.583,2.589,2.562,7019116.000,
2023-08-15,2.581,2.584,2.593,2.558,7496054.000,
2023-08-16,2.569,2.565,2.587,2.564,6914164.000,
2023-08-17,2.555,2.571,2.579,2.544,8036682.000,
2023-08-18,2.571,2.541,2.582,2.540,10098946.000,
2023-08-21,2.538,2.508,2.545,2.508,7743154.000,
2023-08-22,2.516,2.528,2.540,2.497,9507972.000,
2023-08-23,2.520,2.496,2.530,2.490,9881186.000,
2023-08-24,2.500,2.514,2.533,2.499,6658206.000,
2023-08-25,2.506,2.524,2.541,2.503,7899690.000,
2023-08-28,2.667,2.557,2.671,2.544,18693566.000,
2023-08-29,2.551,2.567,2.587,2.548,10784132.000,
2023-08-30,2.571,2.560,2.578,2.556,6663610.000,
2023-08-31,2.561,2.551,2.570,2.543,5513696.000,
2023-09-01,2.562,2.571,2.585,2.561,8072719.000,
2023-09-04,2.594,2.619,2.623,2.585,9662526.000,
2023-09-05,2.610,2.602,2.611,2.597,4896198.000,
2023-09-06,2.592,2.598,2.603,2.584,4522422.000,
2023-09-07,2.592,2.572,2.594,2.567,4488510.000,
2023-09-08,2.564,2.557,2.570,2.550,5168458.000,
2023-09-11,2.557,2.574,2.590,2.555,4845495.000,
2023-09-12,2.571,2.570,2.576,2.565,3086228.000,
2023-09-13,2.569,2.562,2.581,2.545,6615026.000,
2023-09-14,2.565,2.569,2.578,2.555,5656313.000,
2023-09-15,2.576,2.557,2.586,2.547,11259270.000,
2023-09-18,2.552,2.571,2.572,2.541,5115627.000,
2023-09-19,2.569,2.570,2.574,2.555,4086633.000,
2023-09-20,2.567,2.558,2.569,2.557,5407676.000,
2023-09-21,2.551,2.533,2.560,2.532,6361265.000,
2023-09-22,2.531,2.595,2.596,2.527,12486141.000,
2023-09-25,2.588,2.570,2.589,2.566,6306563.000,
2023-09-26,2.568,2.553,2.574,2.551,5389943.000,
2023-09-27,2.552,2.565,2.577,2.552,7877179.000,
2023-09-28,2.570,2.544,2.573,2.541,9018754.000,
2023-10-09,2.539,2.536,2.542,2.512,7094741.000,
2023-10-10,2.546,2.520,2.556,2.518,6393301.000,
2023-10-11,2.534,2.528,2.541,2.523,4995536.000,
2023-10-12,2.553,2.552,2.564,2.541,6471168.000,
2023-10-13,2.534,2.527,2.536,2.521,6273821.000,
2023-10-16,2.529,2.504,2.531,2.497,5455743.000,
2023-10-17,2.509,2.514,2.517,2.499,5123652.000,
2023-10-18,2.511,2.504,2.517,2.500,6448572.000,
2023-10-19,2.491,2.435,2.491,2.432,15488621.000,
2023-10-20,2.425,2.421,2.435,2.412,9673340.000,
2023-10-23,2.416,2.402,2.423,2.382,11724096.000,
2023-10-24,2.408,2.410,2.417,2.388,8044666.000,
2023-10-25,2.436,2.422,2.447,2.418,11670341.000,
2023-10-26,2.413,2.431,2.434,2.411,5877751.000,
2023-10-27,2.424,2.455,2.465,2.418,6742575.000,
2023-10-30,2.446,2.453,2.460,2.441,5615286.000,
2023-10-31,2.448,2.449,2.453,2.437,6983907.000,
2023-11-01,2.489,2.458,2.491,2.452,10050692.000,
2023-11-02,2.464,2.454,2.478,2.453,4396058.000,
2023-11-03,2.458,2.474,2.481,2.456,4454147.000,
2023-11-06,2.489,2.494,2.499,2.482,5701929.000,
2023-11-07,2.489,2.483,2.490,2.475,5112930.000,
2023-11-08,2.476,2.475,2.488,2.462,4980410.000,
2023-11-09,2.468,2.475,2.483,2.466,5394368.000,
2023-11-10,2.466,2.451,2.468,2.446,5938621.000,
2023-11-13,2.455,2.445,2.458,2.432,4960145.000,
2023-11-14,2.449,2.443,2.457,2.433,5508289.000,
2023-11-15,2.461,2.464,2.470,2.455,7149495.000,
2023-11-16,2.462,2.439,2.462,2.437,7976905.000,
2023-11-17,2.434,2.435,2.439,2.414,28054255.000,
2023-11-20,2.433,2.441,2.450,2.419,7063421.000,
2023-11-21,2.448,2.453,2.470,2.446,8004787.000,
2023-11-22,2.446,2.432,2.451,2.431,6009052.000,
2023-11-23,2.431,2.441,2.445,2.421,5408029.000,
2023-11-24,2.436,2.428,2.439,2.424,6429471.000,
2023-11-27,2.426,2.407,2.427,2.391,6475224.000,
2023-11-28,2.403,2.406,2.409,2.395,5105589.000,
2023-11-29,2.407,2.395,2.411,2.384,14102669.000,
2023-11-30,2.393,2.401,2.406,2.390,5498243.000,
2023-12-01,2.400,2.385,2.400,2.366,16372300.000,
2023-12-04,2.388,2.367,2.388,2.366,6021258.000,
2023-12-05,2.362,2.319,2.363,2.317,9668267.000,
2023-12-06,2.315,2.317,2.332,2.306,7242915.000,
2023-12-07,2.313,2.307,2.317,2.292,8458436.000,
2023-12-08,2.308,2.314,2.323,2.303,5784336.000,
2023-12-11,2.300,2.324,2.334,2.277,13889477.000,
2023-12-12,2.318,2.337,2.340,2.314,12710683.000,
2023-12-13,2.330,2.291,2.331,2.290,9165594.000,
2023-12-14,2.304,2.280,2.312,2.278,7997255.000,
2023-12-15,2.291,2.281,2.315,2.274,11945294.000,
2023-12-18,2.270,2.283,2.292,2.258,7464831.000,
2023-12-19,2.280,2.286,2.297,2.270,7834450.000,
2023-12-20,2.291,2.273,2.295,2.271,7118853.000,
2023-12-21,2.263,2.299,2.305,2.263,14034940.000,
2023-12-22,2.297,2.307,2.321,2.287,17711173.000,
2023-12-25,2.306,2.308,2.314,2.300,8254433.000,
2023-12-26,2.308,2.299,2.309,2.291,10013610.000,
2023-12-27,2.299,2.302,2.308,2.285,11402150.000,
2023-12-28,2.300,2.354,2.360,2.298,13067198.000,
2023-12-29,2.350,2.355,2.365,2.345,9174642.000,
2024-01-02,2.356,2.327,2.356,2.326,7873101.000,
2024-01-03,2.324,2.332,2.336,2.320,6276761.000,
2024-01-04,2.331,2.314,2.332,2.295,9061636.000,
2024-01-05,2.308,2.303,2.332,2.290,10194159.000,
2024-01-08,2.300,2.278,2.309,2.274,8887650.000,
2024-01-09,2.281,2.280,2.286,2.269,8539230.000,
2024-01-10,2.275,2.270,2.293,2.266,8002375.000,
2024-01-11,2.269,2.275,2.287,2.261,7518734.000,
2024-01-12,2.268,2.272,2.287,2.264,5938060.000,
2024-01-15,2.263,2.272,2.293,2.260,5665875.000,
2024-01-16,2.268,2.284,2.285,2.257,11365268.000,
2024-01-17,2.275,2.234,2.277,2.232,12722519.000,
2024-01-18,2.225,2.274,2.278,2.196,48256572.000,
2024-01-19,2.259,2.282,2.287,2.250,37844813.000,
2024-01-22,2.274,2.261,2.292,2.238,28731502.000,
2024-01-23,2.255,2.258,2.274,2.236,14307000.000,
2024-01-24,2.269,2.295,2.300,2.244,16299793.000,
2024-01-25,2.296,2.347,2.352,2.291,15457903.000,
2024-01-26,2.340,2.350,2.359,2.332,24310874.000,
2024-01-29,2.350,2.342,2.363,2.339,11633523.000,
2024-01-30,2.330,2.306,2.338,2.304,12781779.000,
2024-01-31,2.298,2.292,2.309,2.276,19494492.000,
2024-02-01,2.281,2.283,2.305,2.273,20151254.000,
2024-02-02,2.284,2.268,2.299,2.213,21091627.000,
2024-02-05,2.253,2.289,2.303,2.234,16359863.000,
2024-02-06,2.281,2.351,2.359,2.279,23857265.000,
2024-02-07,2.355,2.380,2.381,2.338,29994877.000,
2024-02-08,2.389,2.385,2.395,2.366,32903829.000,
2024-02-19,2.398,2.403,2.404,2.382,17493531.000,
2024-02-20,2.399,2.402,2.406,2.387,9881649.000,
2024-02-21,2.395,2.444,2.475,2.391,19576886.000,
2024-02-22,2.440,2.466,2.469,2.438,8735502.000,
2024-02-23,2.466,2.467,2.483,2.459,10611448.000,
2024-02-26,2.464,2.426,2.465,2.421,19025108.000,
2024-02-27,2.418,2.438,2.439,2.416,12488100.000,
2024-02-28,2.438,2.424,2.454,2.422,17928480.000,
2024-02-29,2.417,2.444,2.448,2.417,12861036.000,
2024-03-01,2.440,2.448,2.456,2.431,11914239.000,
2024-03-04,2.444,2.451,2.458,2.438,12735646.000,
2024-03-05,2.442,2.481,2.487,2.439,24326536.000,
2024-03-06,2.478,2.468,2.485,2.467,15001291.000,
2024-03-07,2.466,2.460,2.481,2.451,9681971.000,
2024-03-08,2.460,2.460,2.469,2.443,8131796.000,
2024-03-11,2.460,2.479,2.480,2.451,10377410.000,
2024-03-12,2.479,2.485,2.494,2.472,16067259.000,
2024-03-13,2.481,2.465,2.482,2.453,10131920.000,
2024-03-14,2.464,2.459,2.481,2.449,8526481.000,
2024-03-15,2.451,2.461,2.466,2.442,10234260.000,
2024-03-18,2.459,2.471,2.475,2.454,8959254.000,
2024-03-19,2.466,2.454,2.476,2.449,9932093.000,
2024-03-20,2.45,2.46,2.47,2.44,6133534,
